337,230,0.092126,-0.86586
337,231,0.40331,-0.28917
337,232,0.55747,-0.35541
337,233,0.32843,0.37535
337,234,0.26497,0.33099
337,235,-0.10123,-0.018721
337,236,-0.68397,0.21216
337,237,-0.60634,-1.0495
337,238,0.28363,-1.298
337,239,-0.27085,0.17131
337,240,-0.023637,-0.1554
337,241,0.57845,0.3788
337,242,0.087174,1.0134
337,243,-0.10295,0.08319
337,244,-0.77058,0.51382
337,245,0.92194,-0.45204
337,246,-0.24361,-0.54145
337,247,0.21282,0.17462
337,248,-0.76691,-0.42393
337,249,-0.13592,-0.054585
337,250,-0.29734,-0.66615
337,251,0.21701,-0.53931
337,252,0.25279,-0.17428
337,253,0.3056,0.15845
337,254,-0.4747,0.33594
337,255,0.30232,-0.21934
337,256,-0.3551,0.16934
337,257,-0.049329,-0.31823
337,258,-0.2275,-0.060179
337,259,-0.18368,-1.1483
337,260,0.43332,-0.60694
337,261,-0.032041,0.81601
337,262,-0.45235,0.19508
337,263,0.22899,0.028665
337,264,-0.18135,-0.14649
337,265,0.065311,-0.095596
337,266,0.21834,0.087019
337,267,-0.68381,-0.044711
337,268,-0.47928,0.28347
337,269,0.028851,0.1324
337,270,-0.44582,-0.73249
337,271,1.0419,-0.20995
337,272,0.14678,-0.55402
337,273,-0.37236,0.78981
337,274,0.52377,0.61318
337,275,-0.53733,0.65918
337,276,-0.045255,0.5887
337,277,-1.249,0.3345
337,278,-0.68166,-0.031023
337,279,0.40143,-0.073044
337,280,0.38279,0.61857
337,281,0.10958,0.71958
337,282,0.10153,-0.80353
337,283,-0.16763,0.69042
337,284,0.62527,-0.97332
337,285,-0.048622,0.0078255
337,286,-0.013357,-0.3462
337,287,-0.14051,-0.085205
337,288,1.1629,1.0549
337,289,0.0091168,-0.50299
337,290,-0.57319,-0.011127
337,291,-0.36212,-0.22491
337,292,0.56583,-0.65943
337,293,0.34292,-0.44931
337,294,-0.79706,-0.34986
337,295,0.3095,-0.38592
337,296,-0.36447,-0.54375
337,297,-0.11391,0.44564
337,298,0.055999,0.62269
337,299,0.40714,0.26822
337,300,-0.73769,-0.32368
337,301,-0.63016,0.37342
337,302,-0.097037,0.030847
337,303,-0.51095,-1.0747
337,304,-0.011959,-0.57276
337,305,0.75446,-0.30646
337,306,-0.88231,0.34216
337,307,-0.13663,0.52067
337,308,-1.0386,0.35355
337,309,0.92793,-0.22756
337,310,-0.5427,0.21031
337,311,-0.25176,-0.064705
337,312,-0.2607,-0.80689
337,313,0.099771,-0.20573
337,314,-0.28119,0.97283
337,315,0.053957,0.18753
337,316,0.05936,0.76973
337,317,-0.26586,-0.13794
337,318,0.66554,-0.94818
337,319,0.88126,-0.19051
337,320,0.13759,-0.60882
337,321,-1.0286,1.038
337,322,0.86148,0.51647
337,323,-0.40887,0.38708
337,324,-0.67604,0.36965
337,325,-0.3962,-0.95713
337,326,-0.06745,-0.91679
337,327,0.17351,-0.31552
337,328,-0.14633,0.36961
337,329,-0.55466,-0.096801
337,330,0.40415,-1.02
337,331,0.016042,0.97429
337,332,0.28249,-0.32088
337,333,0.38312,0.80735
337,334,0.23521,0.32986
337,335,-0.10953,0.17383
337,336,-0.44577,0.053282
337,337,-0.61465,-0.19101
338,0,-0.32918,0
338,1,0.17204,0.1031
338,2,-0.03306,-0.89648
338,3,0.62984,-0.56606
338,4,0.62195,0.43366
338,5,0.13534,-0.23319
338,6,-0.27244,-0.27599
338,7,0.37057,-0.095232
338,8,0.61177,0.37628
338,9,-0.090967,0.19919
338,10,0.56231,-0.21304
338,11,0.13916,0.32756
338,12,-0.8106,-0.94682
338,13,-0.4656,0.55075
338,14,0.037466,-0.64214
338,15,0.52204,-0.44962
338,16,-0.080737,0.09669
338,17,-0.12439,-0.78569
338,18,0.59303,-0.13252
338,19,0.30371,-0.34544
338,20,-0.0053126,0.6219
338,21,-0.70651,0.3523
338,22,-0.046598,-0.51468
338,23,0.40314,-0.17108
338,24,-0.66214,0.30993
338,25,-0.26319,0.13745
338,26,0.46928,-0.5284
338,27,-0.71187,0.034566
338,28,-0.21959,-0.53935
338,29,-0.47513,-0.050944
338,30,-0.53673,-0.34959
338,31,-0.83642,0.82951
338,32,0.67776,0.083668
338,33,-0.98138,-0.57403
338,34,0.027413,1.0898
338,35,-0.37389,0.14326
338,36,-0.40628,0.11141
338,37,0.053689,0.40575
338,38,-0.62038,0.61723
338,39,-0.22326,-0.058156
338,40,0.051542,-0.20474
338,41,0.16717,-0.24527
338,42,0.40385,-0.19691
338,43,-0.053341,0.54851
338,44,-0.42743,-0.082995
338,45,0.34191,0.63244
338,46,-0.0049837,-0.3629
338,47,-0.19391,0.012957
338,48,-0.69524,0.77102
338,49,0.75615,0.36463
338,50,0.037641,-0.23649
338,51,0.39154,-0.10168
338,52,0.2705,0.34787
338,53,-0.62455,0.098826
338,54,0.063662,-0.086303
338,55,-0.03908,-0.082172
338,56,-0.088931,-0.59894
338,57,0.89769,0.66201
338,58,-0.039586,0.52139
338,59,-0.3947,-0.53495
338,60,0.57729,0.27545
338,61,0.58813,-0.1688
338,62,0.4548,0.23944
338,63,-0.93578,-0.12329
338,64,0.11788,0.42237
338,65,0.41661,0.39021
338,66,-0.49101,-0.098989
338,67,0.44417,0.17837
338,68,-0.085456,0.53801
338,69,-0.3171,-0.4164
338,70,-0.39,-0.75134
338,71,-0.012528,-0.21447
338,72,0.4505,0.12452
338,73,0.55424,0.046983
338,74,-0.095743,0.16045
338,75,-1.0673,-0.074087
338,76,0.13814,0.63708
338,77,-0.69325,-0.64313
338,78,-0.38349,0.46996
338,79,0.11082,0.02137
338,80,-0.91468,-0.16106
338,81,0.096373,-0.14586
338,82,-0.1588,0.047258
338,83,0.36761,0.45704
338,84,0.25346,-0.32043
338,85,0.010219,0.22049
338,86,-0.52098,0.33969
338,87,0.13883,-0.41254
338,88,-0.058766,0.28899
338,89,0.22336,0.36908
338,90,0.71572,0.037436
338,91,0.084797,-0.52675
338,92,0.54307,-0.0039471
338,93,-0.23193,0.43141
338,94,0.90054,-0.15868
338,95,-0.70072,-0.63532
338,96,-0.5781,0.073722
338,97,1.5848,0.30595
338,98,0.39932,0.40644
338,99,0.1643,0.90646
338,100,-0.35627,-0.043838
338,101,-0.39825,-0.36592
338,102,-0.32573,-0.041033
338,103,0.31568,-0.55065
338,104,0.085939,0.10262
338,105,-0.052377,-0.45605
338,106,0.55275,0.34568
338,107,0.89426,-0.2559
338,108,-0.056247,0.14543
338,109,-0.47313,-0.26029
338,110,0.29199,-0.43786
338,111,-0.2856,1.0054
338,112,-0.45585,0.42532
338,113,0.34196,-0.29876
338,114,0.095498,0.024432
338,115,0.53567,-0.1112
338,116,0.1886,-0.40449
338,117,-0.20905,0.7271
338,118,0.036363,0.18968
338,119,-1.0481,-0.29248
338,120,0.17691,-0.22402
338,121,0.20363,-0.065368
338,122,0.3975,-0.072447
338,123,-0.51206,0.2204
338,124,0.025147,-0.1841
338,125,0.38995,-1.5803
338,126,0.87324,-0.16893
338,127,0.23854,0.8828
338,128,0.22661,-0.14835
338,129,0.13078,-0.39881
338,130,-1.0182,-0.84979
338,131,0.018123,-0.62031
338,132,0.78959,-0.63656
338,133,0.039787,-0.34653
338,134,0.16752,-0.1247
338,135,-0.45475,0.27854
338,136,0.33762,-0.40663
338,137,-0.30652,-0.40549
338,138,0.061831,-0.082453
338,139,-0.64422,-0.40425
338,140,0.15246,0.034436
338,141,-0.2027,-0.023174
338,142,-0.29503,-0.56377
338,143,-0.77029,-0.080807
338,144,-0.036272,0.2964
338,145,0.74321,-0.045796
338,146,0.35871,-0.54401
338,147,-0.82234,0.32937
338,148,-0.39842,1.1306
338,149,0.35643,-0.16
338,150,0.10925,-0.2709
338,151,-0.64779,-0.25245
338,152,0.63682,-0.12879
338,153,0.20111,0.19197
338,154,-0.7116,0.19923
338,155,0.28881,0.47373
338,156,0.23098,-0.07403
338,157,-0.2444,-0.39694
338,158,0.37616,0.84694
338,159,-0.10739,0.24748
338,160,-0.34473,-0.041818
338,161,-0.38809,0.039296
338,162,-0.36864,0.6137
338,163,0.26049,-0.24215
338,164,0.20844,0.65031
338,165,0.65456,0.69833
338,166,-0.79146,-0.39648
338,167,-0.088418,-0.072163
338,168,0.35595,0.65303
338,169,-0.09029,-0.015461
338,170,-0.38662,0.10281
338,171,-0.39547,0.26046
338,172,-0.094349,0.45855
338,173,-0.53697,-0.41654
338,174,0.31351,-0.65822
338,175,-0.16202,-0.1968
338,176,-0.29561,-0.37661
338,177,-0.16906,0.19
338,178,-0.34009,-0.16187
338,179,-0.92862,0.34797
338,180,-0.10339,0.27598
338,181,0.50655,-0.31732
338,182,-0.4971,0.086092
338,183,0.53057,-0.030445
338,184,0.51688,-0.46464
338,185,-0.13486,0.018295
338,186,-0.66713,-0.72003
338,187,-0.43851,0.24644
338,188,0.60629,0.1801
338,189,-0.032576,-0.10966
338,190,0.28489,-0.33243
338,191,0.21127,-0.67632
338,192,0.0043983,-0.64599
338,193,-0.80773,-0.788
338,194,0.60663,-0.02828
338,195,0.36032,-0.45585
338,196,-0.39864,-0.16801
338,197,-0.013814,-0.018898
338,198,0.14558,0.040132
338,199,0.37837,0.22507
338,200,0.070843,0.094158
338,201,0.45758,-0.6042
338,202,-0.50304,-0.60691
338,203,0.064049,0.31494
338,204,0.10236,0.69447
338,205,-0.49751,-0.063737
338,206,-0.2232,-0.98495
338,207,-0.0014763,0.65483
338,208,-0.019489,-0.57688
338,209,-0.11167,-0.42389
338,210,0.11269,0.056469
338,211,-0.14344,-0.53071
338,212,-0.57676,0.051434
338,213,0.36061,-0.13925
338,214,-0.15005,0.38062
338,215,-0.19277,-0.070142
338,216,0.12746,0.076507
338,217,0.22856,-0.12609
338,218,-0.034527,-0.48162
338,219,-0.090002,0.25598
338,220,0.29076,0.53307
338,221,-0.32472,0.38328
338,222,-0.35623,-0.11427
338,223,0.051951,-0.32684
338,224,0.5249,-0.3402
338,225,-0.52073,-0.3249
338,226,-0.47166,0.53999
338,227,0.66291,0.58247
338,228,-1.0791,1.1189
338,229,0.76182,-0.91401
338,230,-0.79594,-0.63462
338,231,0.71091,-0.036335
338,232,0.41643,-0.063771
338,233,-0.10411,0.8578
338,234,0.63188,0.34049
338,235,-0.30225,-0.29756
338,236,0.13973,0.20001
338,237,0.36988,-0.78449
338,238,-0.74391,0.079997
338,239,0.21308,0.66692
338,240,-0.40181,-0.97123
338,241,0.38147,0.42938
338,242,0.085902,-0.59137
338,243,-0.0031654,-0.39829
338,244,0.3233,0.26547
338,245,-0.29138,-0.58703
338,246,-0.17939,0.12939
338,247,-0.29791,0.51505
338,248,-0.2028,-0.079109
338,249,0.44259,-0.10341
338,250,0.16236,-0.26607
338,251,0.82341,0.13663
338,252,-0.072711,0.83106
338,253,0.57776,-0.13685
338,254,-0.42014,0.41742
338,255,0.24684,-0.54298
338,256,0.95249,0.54255
338,257,-0.31776,-0.20901
338,258,-0.093064,-0.39568
338,259,0.49366,0.32356
338,260,-0.17524,0.3877
338,261,-0.15623,0.52784
338,262,0.076529,0.7601
338,263,0.26613,0.13047
338,264,0.74506,0.50048
338,265,0.77763,0.26375
338,266,-0.016276,0.082919
338,267,-0.48883,-0.40978
338,268,-0.29309,-0.33516
338,269,0.22528,0.17914
338,270,-0.36375,0.019051
338,271,0.13165,0.051578
338,272,-0.49558,0.61411
338,273,-0.5685,0.1951
338,274,-0.86863,0.20077
338,275,0.24352,0.64278
338,276,-0.84302,-1.0162
338,277,-0.23971,0.36779
338,278,0.67401,-0.58775
338,279,0.42898,-0.15904
338,280,0.53353,0.57761
338,281,-0.36398,0.28574
338,282,0.25898,-0.89275
338,283,0.8084,0.44229
338,284,0.096208,-0.75863
338,285,-0.59772,0.70368
338,286,1.0857,-0.51269
338,287,-0.021463,0.091251
338,288,0.50432,0.45031
338,289,-0.084759,0.54371
338,290,-1.3572,0.19305
338,291,0.55195,0.61313
338,292,-0.20419,-0.45444
338,293,-0.58189,-0.42271
338,294,-0.73133,-0.2616
338,295,0.16556,0.9625
338,296,0.049131,-0.11859
338,297,0.45044,0.64159
338,298,-0.2426,-0.16734
338,299,-0.24736,0.15642
338,300,-0.036906,0.82536
338,301,0.26429,-0.30114
338,302,1.0201,-0.10981
338,303,-0.5841,-0.25705
338,304,0.39278,0.67761
338,305,0.13485,-0.59808
338,306,-1.2116,1.0125
338,307,0.14683,-1.1289
338,308,0.081973,0.27365
338,309,0.93031,-0.66545
338,310,-0.54938,0.15136
338,311,-0.22561,-0.26106
338,312,0.90131,0.30559
338,313,1.2284,0.372
338,314,-1.4143,-0.016746
338,315,-0.16852,-0.33105
338,316,0.16844,-0.37112
338,317,-0.85761,-0.014613
338,318,-0.37991,0.54911
338,319,0.55726,0.09371
338,320,-1.1321,0.43314
338,321,-0.79963,-0.10324
338,322,-0.62138,0.32634
338,323,-0.61223,0.18725
338,324,0.3551,-0.55273
338,325,0.78007,0.199
338,326,1.1131,0.082975
338,327,-0.39514,0.77947
338,328,-0.11199,1.258
338,329,-0.61016,-0.10465
338,330,-0.67887,-0.56834
338,331,-0.024393,0.78693
338,332,-0.93159,-0.64682
338,333,0.56453,0.020119
338,334,-0.896,0.67925
338,335,0.48729,0.75637
338,336,-0.12208,0.38515
338,337,0.96673,-0.76883
338,338,0.0089745,-0.32211
339,0,-0.47724,0
339,1,0.22221,0.1081
339,2,-0.24886,-0.50505
339,3,0.39514,-0.69706
339,4,0.50578,-0.01502
339,5,-0.19736,0.41896
339,6,0.43853,0.50756
339,7,-0.12606,0.15501
339,8,-0.26589,-0.19671
339,9,-0.86844,0.68127
339,10,0.18802,0.555
339,11,0.13055,-0.47812
339,12,0.43295,-0.81353
339,13,-0.0207,-0.23433
339,14,1.0198,-0.10672
339,15,0.66875,-0.32519
339,16,-0.8016,-0.05611
339,17,-0.051002,0.87309
339,18,0.34155,-0.29127
339,19,-0.96416,0.57746
339,20,0.3244,-0.4667
339,21,-0.25159,-0.28312
339,22,0.85037,-0.77188
339,23,-0.96033,0.48974
339,24,-0.13727,0.94511
339,25,-0.23426,-1.1665
339,26,-0.24958,-0.2699
339,27,0.2706,0.25226
339,28,0.84079,0.65994
339,29,-0.60588,0.43662
339,30,-0.59789,0.5181
339,31,0.27376,0.64005
339,32,-0.050661,-0.42316
339,33,-0.060812,-0.75727
339,34,0.38012,0.10874
339,35,-0.60294,-1.1025
339,36,0.40496,0.87122
339,37,-0.46935,-0.10799
339,38,-0.23773,0.23818
339,39,-0.54789,-0.94927
339,40,-0.77593,-0.1504
339,41,0.82738,-0.29571
339,42,-0.56607,-0.080712
339,43,-0.41275,0.31145
339,44,-0.39452,0.68161
339,45,0.37723,-0.1276
339,46,-0.85654,-0.84556
339,47,-0.14045,-0.56014
339,48,0.62889,0.91312
339,49,-0.45715,-0.33631
339,50,0.87858,-0.19438
339,51,0.13199,-0.093322
339,52,0.23254,0.73203
339,53,0.24679,0.57778
339,54,-0.52022,0.028969
339,55,0.0099219,0.086599
339,56,-0.20122,-1.0926
339,57,0.47109,0.060531
339,58,0.0075036,0.78328
339,59,0.7359,-0.27264
339,60,-0.55878,0.023154
339,61,0.16715,0.63832
339,62,-0.082628,-0.24714
339,63,0.98306,-0.31521
339,64,-0.1642,-0.12356
339,65,0.11456,0.85276
339,66,-0.020723,-0.059932
339,67,0.45936,-0.84825
339,68,0.14962,0.75749
339,69,0.43664,-0.64674
339,70,1.1523,0.069493
339,71,-0.17321,0.96002
339,72,-0.26514,0.43273
339,73,0.29774,-0.030683
339,74,-0.49449,-0.2316
339,75,-0.37892,0.19047
339,76,-0.49018,-0.34929
339,77,-0.23467,-0.010314
339,78,-0.41921,-0.38101
339,79,-0.96332,-0.0024008
339,80,0.78393,0.12756
339,81,0.47033,-0.032565
339,82,-0.29292,1.3867
339,83,0.0030826,0.56557
339,84,0.11073,0.78999
339,85,-0.46893,0.31158
339,86,-0.6939,-0.16653
339,87,-0.346,0.058855
339,88,0.37782,0.53995
339,89,-0.58041,-1.0427
339,90,-0.11878,-0.15038
339,91,0.47684,-0.044365
339,92,0.45716,-0.42275
339,93,0.021898,0.25447
339,94,0.20039,-0.16861
339,95,0.91712,-0.31856
339,96,0.098444,0.055901
339,97,-0.35801,-0.2347
339,98,-0.12888,0.18673
339,99,0.058181,-0.71486
339,100,0.16999,-0.51419
339,101,0.37083,0.949
339,102,0.30287,-0.2048
339,103,-0.77909,0.60611
339,104,-0.26351,0.0035688
339,105,0.29729,-0.29071
339,106,-0.31803,1.0623
339,107,-0.087844,0.83475
339,108,0.40117,0.45203
339,109,0.25662,-0.39722
339,110,0.060751,0.75379
339,111,-0.10664,0.011039
339,112,0.15922,-0.38168
339,113,-0.72967,-0.50842
339,114,-0.019404,-0.19092
339,115,-0.0457,-0.15722
339,116,-0.070138,-0.3657
339,117,0.32469,-0.050491
339,118,-0.94553,0.15587
339,119,0.4517,-0.0028314
339,120,0.19671,-0.01776
339,121,0.43501,-0.067078
339,122,-0.48119,0.90141
339,123,0.4618,0.37789
339,124,-0.015679,-0.62588
339,125,-0.66459,0.5344
339,126,-0.038218,0.52589
339,127,-0.26402,-0.25214
339,128,-0.64692,-0.10503
339,129,0.066027,-0.022477
339,130,-0.01462,-0.29989
339,131,0.10948,-0.15379
339,132,-0.10658,-0.022876
339,133,-0.9873,0.036427
339,134,0.82201,0.3558
339,135,-0.013484,-0.34098
339,136,-0.8176,0.26388
339,137,0.39073,-0.78468
339,138,0.31529,0.28165
339,139,0.23964,-0.14255
339,140,-1.0157,-0.2509
339,141,0.23131,0.69892
339,142,0.70949,-0.80703
339,143,-0.33882,-0.34067
339,144,0.30011,0.74896
339,145,-0.1246,0.013085
339,146,-0.49453,0.16546
339,147,-0.43413,0.32893
339,148,0.14076,-0.057632
339,149,0.23921,-1.1194
339,150,-0.55354,-0.61729
339,151,0.45216,0.21049
339,152,1.0654,-0.2952
339,153,0.81712,0.35142
339,154,-0.23267,-0.54553
339,155,0.65558,-0.17833
339,156,-0.28805,0.40234
339,157,-0.40322,-0.06328
339,158,0.44225,-0.079957
339,159,-0.27557,-0.19203
339,160,0.51799,-0.2207
339,161,0.3654,0.24245
339,162,0.48728,0.5284
339,163,0.53935,-0.96805
339,164,0.061368,-0.12391
339,165,0.23567,0.066837
339,166,0.031493,-0.63548
339,167,-0.30804,0.58881
339,168,-0.19663,-0.12578
339,169,-0.57241,0.19281
339,170,0.1852,-0.35383
339,171,-0.2023,0.13271
339,172,0.047384,-0.71285
339,173,-0.036996,-0.43241
339,174,0.020495,0.85702
339,175,-0.11158,0.29457
339,176,-1.0905,1.0007
339,177,0.97782,-0.43775
339,178,-0.029266,0.13439
339,179,0.3929,-1.0427
339,180,0.14995,-0.70956
339,181,-0.51664,0.13901
339,182,1.0003,0.06559
339,183,-0.011115,0.30044
339,184,-0.27298,-0.3088
339,185,0.075545,0.18083
339,186,0.4775,0.32007
339,187,0.55345,0.65181
339,188,-0.39909,0.33438
339,189,-0.11579,0.16555
339,190,0.57044,0.2093
339,191,-0.62878,-0.13914
339,192,0.14373,0.2508
339,193,-0.030983,-0.022325
339,194,0.26651,-0.17379
339,195,-0.30736,-0.023314
339,196,-0.62967,0.54108
339,197,-0.30583,-0.18686
339,198,-0.0014055,0.53663
339,199,0.47002,-0.6585
339,200,-0.69939,0.017537
339,201,-0.61858,-0.18415
339,202,-0.19777,0.23615
339,203,-0.81466,0.082491
339,204,0.45837,0.10572
339,205,-1.0971,-0.056519
339,206,-0.18506,0.23888
339,207,0.45424,-0.32791
339,208,-0.509,-0.46483
339,209,0.24547,-0.082727
339,210,-0.073219,0.01575
339,211,-0.2017,0.38592
339,212,0.24615,0.14423
339,213,-0.038778,0.35262
339,214,-0.45968,0.4929
339,215,0.10879,0.55535
339,216,-0.76619,0.02546
339,217,0.10139,0.87196
339,218,0.60834,0.3349
339,219,-0.44228,-0.011804
339,220,-0.37103,-0.46526
339,221,0.2008,-0.15454
339,222,-0.44937,0.41685
339,223,0.86907,0.016024
339,224,-0.63372,-0.010245
339,225,0.10372,0.34118
339,226,0.50854,-0.037322
339,227,-0.19022,0.48329
339,228,0.091101,1.1375
339,229,0.23274,-0.0098532
339,230,-0.27088,0.92296
339,231,-0.26546,0.32341
339,232,-0.14149,0.17839
339,233,-0.21924,-0.18691
339,234,-0.11317,-0.75792
339,235,0.42396,0.20241
339,236,0.23648,0.41523
339,237,0.13386,-0.17683
339,238,-0.72786,0.45128
339,239,0.23102,0.069957
339,240,-0.16347,-0.45018
339,241,-0.0099774,-0.37504
339,242,-0.51534,-0.34909
339,243,0.31059,1.1927
339,244,0.092488,-0.14369
339,245,-0.16025,0.30353
339,246,-0.36745,0.08392
339,247,-0.45693,0.016414
339,248,0.3479,-0.15697
339,249,1.2683,0.082751
339,250,-0.5881,-0.28016
339,251,0.043265,-0.11514
339,252,-0.57178,-0.02166
339,253,0.18933,-0.58786
339,254,0.032333,-0.10107
339,255,0.98746,-0.47397
339,256,-0.4118,0.49854
339,257,-0.46267,-0.15018
339,258,-0.56313,-0.033357
339,259,0.42099,0.46288
339,260,-0.16919,-0.5235
339,261,0.11611,-0.57688
339,262,0.29121,-0.24896
339,263,0.13464,0.61716
339,264,-0.039635,0.65425
339,265,-0.018019,0.69314
339,266,-0.37271,1.2221
339,267,-0.38302,0.74671
339,268,0.26383,-0.30195
339,269,-0.27777,0.12992
339,270,-0.2019,0.7553
339,271,0.2924,-0.0099168
339,272,-0.19789,0.19477
339,273,-0.35513,0.43463
339,274,0.2543,0.548
339,275,-0.30001,-0.0083598
339,276,0.03596,-0.76465
339,277,0.52627,-0.070554
339,278,1.9593,-0.4821
339,279,0.3917,1.0427
339,280,-0.10499,0.37025
339,281,-0.068571,-0.096762
339,282,-0.71635,0.12563
339,283,0.91776,0.82829
339,284,-0.72227,-0.20286
339,285,0.98506,-0.0044459
339,286,-1.0787,-1.6032
339,287,-0.041532,-0.35096
339,288,0.031663,-0.12275
339,289,-0.35624,1.3038
339,290,0.44399,0.08904
339,291,0.96695,0.0091321
339,292,0.034412,-0.24163
339,293,0.64017,0.11029
339,294,-0.35109,0.43655
339,295,-0.21247,-0.52115
339,296,-0.54203,-0.4129
339,297,-0.99871,-0.27701
339,298,-0.1306,-0.68615
339,299,0.16814,0.68664
339,300,0.10552,0.05848
339,301,-0.56119,0.15362
339,302,0.44725,0.1525
339,303,-0.78922,-0.14331
339,304,0.31963,0.90661
339,305,-0.47813,-0.1289
339,306,0.083683,0.3801
339,307,0.11035,-0.86147
339,308,-0.035993,0.48245
339,309,-0.29322,-0.23397
339,310,-0.046621,-0.043917
339,311,-0.3627,-0.33126
339,312,0.19702,0.55815
339,313,0.11698,-0.297
339,314,-0.36231,-0.19415
339,315,0.5486,0.26383
339,316,-0.047653,1.165
339,317,-0.56109,-1.0196
339,318,0.15181,0.14082
339,319,-0.15661,0.61774
339,320,-1.0191,-0.90424
339,321,0.35192,-0.60647
339,322,-0.03973,0.044669
339,323,0.48231,0.39873
339,324,0.63483,-1.599
339,325,-0.44891,1.2351
339,326,0.70521,0.1975
339,327,0.35295,0.2195
339,328,-0.6642,-0.23644
339,329,-0.42791,-0.22459
339,330,-0.34323,-0.35344
339,331,0.23052,0.17274
339,332,0.19697,0.094647
339,333,0.076171,-0.12697
339,334,-0.031093,-0.027672
339,335,-0.15326,0.55331
339,336,0.3645,0.37487
339,337,0.81623,-0.30588
339,338,-0.2975,-0.086292
339,339,0.10434,1.0164
340,0,0.4293,0
340,1,0.17893,0.52941
340,2,-0.34412,0.74537
340,3,-0.29428,0.58137
340,4,-0.58615,0.48113
340,5,0.57535,-0.049451
340,6,-0.13639,0.0249
340,7,0.2824,-0.47083
340,8,0.41092,0.18041
340,9,-0.31182,0.12243
340,10,0.34422,-0.73861
340,11,-0.52705,0.40288
340,12,0.65692,0.65352
340,13,0.45591,0.02012
340,14,-0.077305,0.087186
340,15,-0.63994,-0.062409
340,16,-0.33415,0.12165
340,17,-0.30367,-0.1208
340,18,-0.039398,0.69498
340,19,-0.3707,-0.68631
340,20,-0.23482,-0.51699
340,21,0.2793,0.053037
340,22,0.093645,-0.52066
340,23,-0.33681,-0.40616
340,24,1.0198,-0.2316
340,25,0.6084,-0.75037
340,26,-0.21097,0.43251
340,27,-0.011991,0.366
340,28,-0.98485,0.51536
340,29,-0.075648,-0.52761
340,30,-0.5574,-0.21255
340,31,1.0286,-0.65427
340,32,-0.57064,-0.32416
340,33,0.84036,-0.43296
340,34,0.38512,-0.64665
340,35,-0.34415,0.14555
340,36,-0.36088,-0.065842
340,37,-0.27255,0.06911
340,38,-0.26866,-1.2345
340,39,0.21943,0.72091
340,40,0.49966,0.17896
340,41,0.75091,0.44552
340,42,-0.16036,-0.16261
340,43,-0.1949,-0.74602
340,44,-0.25441,0.29135
340,45,-0.36561,0.080253
340,46,-0.5347,0.050094
340,47,-0.18994,0.11915
340,48,0.040651,0.74888
340,49,0.32911,-0.52891
340,50,0.40284,0.38467
340,51,0.071642,-0.3255
340,52,-0.28007,-0.64014
340,53,0.3868,-0.88635
340,54,1.1018,0.24048
340,55,0.065354,0.8026
340,56,-0.073176,0.51469
340,57,0.14787,0.13531
340,58,-0.16566,0.29927
340,59,-0.45141,0.35443
340,60,-0.091008,0.55842
340,61,-0.068389,0.38814
340,62,0.43029,0.24704
340,63,-0.14537,-0.36028
340,64,0.40038,0.48032
340,65,0.27466,-0.66272
340,66,-0.19548,-0.53698
340,67,-0.17671,0.50824
340,68,0.41038,0.73519
340,69,0.25032,-0.16113
340,70,0.15756,-0.055279
340,71,-0.3295,0.48522
340,72,-0.5081,0.037517
340,73,-0.36132,-0.99761
340,74,-0.36118,0.11946
340,75,0.96693,0.22886
340,76,0.12409,-0.41025
340,77,0.095669,-0.13582
340,78,0.24401,-0.51707
340,79,0.55745,0.53395
340,80,0.4634,-0.30409
340,81,-0.65131,0.24334
340,82,-0.01737,-0.096952
340,83,-0.41059,-0.23793
340,84,-0.71997,0.16737
340,85,0.77334,-0.11005
340,86,0.15427,-1.5531
340,87,-1.116,0.0028499
340,88,-0.29599,0.00026975
340,89,0.66743,-0.55627
340,90,0.33726,-0.20419
340,91,-0.30953,0.13789
340,92,-0.30455,0.36562
340,93,0.048537,-0.7016
340,94,-0.10229,-0.29395
340,95,-0.48043,-0.20603
340,96,-0.022365,-1.2086
340,97,-0.41059,0.3938
340,98,0.16146,0.0016843
340,99,0.45507,-0.66088
340,100,0.66229,0.5884
340,101,0.24745,-0.78678
340,102,-0.54213,0.34855
340,103,0.099647,-0.29523
340,104,-0.12057,0.26974
340,105,-0.091403,0.65978
340,106,-0.69636,0.31689
340,107,0.53552,0.11252
340,108,0.028573,-0.3983
340,109,-0.10131,0.26256
340,110,0.64524,0.09684
340,111,0.15359,-1.0619
340,112,0.16241,-0.38021
340,113,-0.050176,0.74993
340,114,0.031442,-0.50333
340,115,-0.74425,0.20253
340,116,0.27661,-0.14945
340,117,-0.63747,-0.6181
340,118,-0.055542,-0.39889
340,119,0.4886,-0.87189
340,120,-0.36807,0.188
340,121,-0.023962,0.31256
340,122,0.058921,0.23026
340,123,-0.25148,-0.18176
340,124,0.13983,0.81968
340,125,-0.52908,0.80154
340,126,-0.55904,0.48508
340,127,-0.36044,-0.47987
340,128,0.22233,-0.54285
340,129,-0.1995,-0.082244
340,130,0.9629,0.66538
340,131,-0.33255,0.13273
340,132,0.018222,0.92856
340,133,0.18146,-0.67533
340,134,-0.17744,-0.21866
340,135,-0.3833,-0.41497
340,136,0.30944,0.83829
340,137,-0.4061,0.69721
340,138,-0.73767,-0.07219
340,139,0.0015798,-0.2567
340,140,0.67675,0.29115
340,141,0.31699,0.12178
340,142,-0.044955,0.3304
340,143,-0.24307,1.0996
340,144,-0.15473,0.27789
