347,82,-0.37931,-0.12487
347,83,0.16237,-0.29391
347,84,-0.123,0.25199
347,85,0.050966,0.011484
347,86,-0.84894,0.076928
347,87,-0.01599,0.19614
347,88,0.66013,-0.066307
347,89,0.5942,-0.28866
347,90,-0.38062,1.2071
347,91,0.71042,0.30921
347,92,-0.23399,-0.57422
347,93,-0.60028,-0.24013
347,94,0.138,0.46282
347,95,0.25365,0.20954
347,96,-0.52114,-0.19941
347,97,-0.50558,-0.29333
347,98,0.57498,-0.31684
347,99,-0.72267,-0.085642
347,100,-0.069574,0.76859
347,101,0.60285,-0.21248
347,102,-0.46327,-0.27617
347,103,0.17244,0.27952
347,104,0.37396,0.26664
347,105,-0.25293,-0.38236
347,106,0.60404,-0.43203
347,107,-0.70461,-0.00065331
347,108,0.17564,-0.51207
347,109,0.41551,-0.68852
347,110,0.045118,0.10571
347,111,1.2372,-0.24424
347,112,-0.20007,-0.55576
347,113,-0.11173,1.1551
347,114,0.44436,-0.053687
347,115,0.061738,-0.028479
347,116,0.067814,-0.20565
347,117,0.38541,-0.34152
347,118,-0.069767,0.019642
347,119,-0.024988,0.029278
347,120,-0.078564,0.092835
347,121,-0.03107,0.51715
347,122,-0.2981,-0.23067
347,123,0.51531,-0.72198
347,124,-0.023295,0.27446
347,125,0.097098,0.08673
347,126,-0.057834,-0.50551
347,127,0.039674,-0.434
347,128,0.03735,0.010661
347,129,-0.033316,-0.05496
347,130,-0.0071057,-0.17121
347,131,-0.41776,-0.20136
347,132,-0.41267,-0.24577
347,133,0.70198,0.49337
347,134,-0.31686,-0.05472
347,135,-0.068148,-0.39253
347,136,0.71588,-0.22402
347,137,-0.033286,0.55846
347,138,0.17512,0.051553
347,139,0.23217,-0.65195
347,140,-0.046875,-0.42378
347,141,-0.13946,0.52931
347,142,0.71177,-0.65014
347,143,-0.075959,0.031242
347,144,-0.022068,0.32677
347,145,0.61845,0.19795
347,146,0.0097557,0.13286
347,147,-0.12937,0.17757
347,148,-0.34848,-0.099092
347,149,0.14281,0.60197
347,150,-0.35107,0.49002
347,151,-0.004727,0.54111
347,152,-0.17185,-0.23356
347,153,-0.92879,-0.19487
347,154,-0.081233,0.95847
347,155,-0.076765,0.5144
347,156,-0.12178,-0.44187
347,157,-0.20229,-0.017383
347,158,-0.25715,-0.012965
347,159,0.89373,0.20326
347,160,-0.07484,-0.21358
347,161,-0.017704,0.1205
347,162,-0.42881,0.65977
347,163,0.91833,0.10755
347,164,-0.043576,-0.67013
347,165,-0.089389,-0.25825
347,166,0.86849,0.88008
347,167,-0.76432,-0.23496
347,168,-0.12189,0.042932
347,169,0.54642,0.50816
347,170,0.40935,0.24331
347,171,1.1213,-0.37969
347,172,-0.36904,0.0058397
347,173,0.24808,-0.59093
347,174,0.48408,0.24657
347,175,0.59012,0.18935
347,176,-0.5632,0.42656
347,177,-1.1929,0.37709
347,178,0.73354,-0.61611
347,179,0.39785,-0.58411
347,180,0.074164,0.55514
347,181,-0.52244,-0.65997
347,182,0.25602,0.49398
347,183,-0.048512,-0.093047
347,184,-0.47564,0.30721
347,185,0.11726,0.28061
347,186,0.38871,0.09496
347,187,-0.32975,0.37356
347,188,-0.42733,0.024532
347,189,-0.31501,0.45887
347,190,-0.48731,0.59777
347,191,-0.47798,-0.1524
347,192,0.95694,0.27058
347,193,-0.61039,0.1809
347,194,0.42801,0.38302
347,195,0.71551,-0.55019
347,196,-0.39267,-0.11051
347,197,-0.011846,0.40373
347,198,0.11935,-0.48202
347,199,0.77059,0.88243
347,200,0.57737,0.73863
347,201,-0.067917,-0.57854
347,202,-1.1794,-0.57572
347,203,-0.23581,0.34523
347,204,0.47295,-0.97545
347,205,-0.52412,-0.20809
347,206,-0.65738,0.5637
347,207,-0.73425,-0.096135
347,208,0.11503,0.0745
347,209,-0.1685,-0.11246
347,210,0.85839,0.16123
347,211,0.5426,-0.28847
347,212,-0.010902,0.86373
347,213,0.72629,-0.16844
347,214,-0.54879,-0.44788
347,215,-0.58679,-0.29295
347,216,-0.089215,-0.17427
347,217,0.77454,0.46003
347,218,-0.10441,0.049085
347,219,0.43586,0.22385
347,220,0.39992,-0.52609
347,221,0.75869,0.04743
347,222,0.1799,-0.24191
347,223,0.046258,0.32205
347,224,-0.031243,0.14742
347,225,0.35736,0.0064006
347,226,-0.16009,0.34627
347,227,-0.47408,0.54699
347,228,0.39202,-1.2024
347,229,-0.1516,0.53082
347,230,-0.23667,-0.035562
347,231,-0.092771,-0.29232
347,232,0.54242,0.1205
347,233,0.17346,-0.3728
347,234,0.0029784,-0.44191
347,235,-0.34729,0.088792
347,236,0.28283,0.28733
347,237,-0.22929,-0.43097
347,238,0.48144,0.073751
347,239,0.23542,0.080889
347,240,0.68061,-0.20027
347,241,-0.36,-0.25268
347,242,-0.070699,-0.64549
347,243,0.16071,0.073786
347,244,0.0007552,0.021219
347,245,0.51145,-0.11089
347,246,-0.12006,0.19527
347,247,0.12201,0.47028
347,248,-0.42304,0.32663
347,249,-0.41533,-0.08114
347,250,-0.10015,0.14291
347,251,-0.1108,-0.81394
347,252,0.33641,0.6915
347,253,-0.10856,0.044865
347,254,0.044707,-0.5338
347,255,-0.11905,-0.63431
347,256,-0.16776,1.0201
347,257,0.31502,-0.32056
347,258,0.047263,0.3598
347,259,-0.27794,0.051284
347,260,0.42184,-0.39453
347,261,-0.1412,-0.7582
347,262,0.23467,0.092872
347,263,0.97446,-0.00054065
347,264,-0.51763,0.31438
347,265,-0.13144,-0.22735
347,266,-0.54954,-0.47584
347,267,0.016008,-0.50285
347,268,0.37486,-0.46907
347,269,0.18009,0.8977
347,270,0.30127,-0.29221
347,271,-0.31418,0.5673
347,272,-0.43759,0.61156
347,273,0.53159,-0.14721
347,274,-0.00087267,-0.40411
347,275,0.092176,-0.84347
347,276,0.29978,-0.7827
347,277,-0.35541,-0.10066
347,278,-0.29304,0.25466
347,279,-0.0053575,0.35635
347,280,-0.21688,-0.02739
347,281,-0.19543,0.51584
347,282,-0.034493,0.58414
347,283,-0.77164,-0.5045
347,284,-1.1514,0.11246
347,285,0.0079891,-0.66177
347,286,-0.21706,-0.2975
347,287,0.41981,0.41213
347,288,0.27196,1.1368
347,289,0.16294,-0.079481
347,290,-0.096456,-0.3071
347,291,0.20744,0.43898
347,292,-0.55302,0.69761
347,293,-0.14619,0.25536
347,294,-0.1978,-0.069237
347,295,0.3504,-0.12559
347,296,-0.27533,0.22684
347,297,0.49713,-0.494
347,298,-0.56591,-0.40501
347,299,0.20148,0.26125
347,300,0.27213,0.41359
347,301,0.27983,0.43045
347,302,-0.13548,-0.23428
347,303,-0.01455,-0.11962
347,304,0.12993,-0.45111
347,305,0.095181,-0.4624
347,306,0.71989,-0.69241
347,307,0.4287,-0.97327
347,308,0.15454,0.095772
347,309,0.33692,0.074305
347,310,-0.151,-1.18
347,311,0.78662,-0.30988
347,312,0.40419,1.3225
347,313,0.50205,0.5161
347,314,0.51229,0.022813
347,315,0.58941,0.069743
347,316,-0.62038,0.018017
347,317,-0.45135,0.7719
347,318,0.32672,-0.1244
347,319,-0.67341,-0.21231
347,320,0.8043,0.045237
347,321,0.42139,-0.48275
347,322,0.77838,-0.18576
347,323,-0.37247,-0.19405
347,324,0.32311,0.1855
347,325,-0.45408,-1.0522
347,326,0.31191,0.55135
347,327,-0.41362,0.2119
347,328,0.64739,-0.25457
347,329,0.95989,-0.91099
347,330,-0.07734,-0.3465
347,331,-0.75226,0.18598
347,332,-0.021434,-0.0069944
347,333,-0.81602,-0.94346
347,334,0.0032666,0.66135
347,335,0.3667,-0.28834
347,336,0.095044,-0.23601
347,337,-0.14987,-0.32698
347,338,-0.70152,0.23281
347,339,-0.23122,0.71545
347,340,0.11952,-0.20987
347,341,0.07757,0.29696
347,342,0.062035,-0.81238
347,343,0.33835,-0.47058
347,344,0.24337,-0.35332
347,345,0.50934,-0.08728
347,346,-0.45253,-0.0099462
347,347,0.36207,-0.32796
348,0,0.32806,0
348,1,-0.82987,0.25279
348,2,-0.36898,0.2831
348,3,-0.014137,-0.38846
348,4,0.15104,-0.11181
348,5,-0.63765,-0.26216
348,6,0.55769,-0.09205
348,7,0.27595,-0.67835
348,8,0.056889,0.042219
348,9,0.44923,0.29766
348,10,0.14333,0.72364
348,11,0.2998,0.96736
348,12,1.0235,-0.59142
348,13,-0.40719,-0.27033
348,14,-0.60571,0.8673
348,15,0.029709,0.34869
348,16,0.14063,-0.53906
348,17,-0.28174,0.13024
348,18,-0.41957,-0.069574
348,19,0.69911,-0.43152
348,20,-0.075781,-0.40693
348,21,-0.16783,0.21745
348,22,-0.55732,-0.32853
348,23,0.30657,0.27565
348,24,0.23192,0.20711
348,25,-0.074172,0.33125
348,26,-0.24855,-0.11234
348,27,-0.55823,-0.36648
348,28,-0.57347,-0.29236
348,29,-0.94403,0.027623
348,30,0.41612,-0.0050549
348,31,0.047232,0.076
348,32,0.71405,-0.31211
348,33,-0.90571,0.0026274
348,34,0.7357,-0.093777
348,35,0.43153,-0.68434
348,36,-0.31784,-0.075311
348,37,0.041433,0.144
348,38,-0.25295,0.29655
348,39,-0.50306,-0.19792
348,40,0.20046,-0.16366
348,41,-0.10807,-0.52434
348,42,-0.58003,-0.35805
348,43,-0.39378,-1.7036
348,44,-0.47851,-0.25645
348,45,0.65149,0.53368
348,46,0.10158,0.21891
348,47,0.24893,-1.2033
348,48,0.45904,0.29631
348,49,0.23485,0.42513
348,50,-0.85868,-0.061543
348,51,-0.22171,1.1048
348,52,0.30103,0.17633
348,53,-0.4522,-0.19394
348,54,0.33839,-0.32948
348,55,-0.095182,0.07342
348,56,-0.21481,0.042599
348,57,0.20698,-0.0023287
348,58,0.10152,0.60144
348,59,0.22283,0.71669
348,60,-0.2525,-0.0045179
348,61,-0.39656,-0.41153
348,62,-1.1212,0.45311
348,63,0.07758,-1.3695
348,64,-0.11041,0.17165
348,65,1.0761,0.23997
348,66,-0.61958,0.74338
348,67,-1.1337,0.073036
348,68,0.46584,-0.061007
348,69,0.5497,-0.012494
348,70,-0.22743,-0.26062
348,71,0.62614,0.60498
348,72,-0.27548,-0.068732
348,73,-1.3261,-0.62714
348,74,0.58906,-0.49964
348,75,0.028891,0.1822
348,76,-0.19492,-0.18205
348,77,0.54492,-0.21743
348,78,-0.63399,-0.47828
348,79,0.64246,0.41168
348,80,-0.57752,-0.31048
348,81,-0.38842,-0.16334
348,82,0.24407,-0.48492
348,83,0.020712,-0.44534
348,84,-0.50252,0.44505
348,85,0.88722,-0.22668
348,86,0.035705,-0.23438
348,87,-0.33621,0.035789
348,88,0.92886,0.14441
348,89,-0.55401,0.74013
348,90,0.68457,-0.12304
348,91,0.42203,0.23225
348,92,0.2697,0.30372
348,93,-0.10992,0.045391
348,94,-0.73469,-0.014931
348,95,0.75104,0.15315
348,96,0.16484,-0.88146
348,97,0.83181,-0.0094179
348,98,-0.233,-0.21034
348,99,0.082351,0.45881
348,100,0.7261,0.6047
348,101,0.38871,0.17566
348,102,-0.15099,-0.34148
348,103,-0.010785,0.38729
348,104,-0.23734,-0.50217
348,105,0.068489,-0.070335
348,106,-0.11147,0.42391
348,107,-0.68725,0.019174
348,108,-0.3944,-0.19305
348,109,0.18097,0.032843
348,110,0.73895,0.29657
348,111,0.10594,0.076624
348,112,-1.1625,0.15954
348,113,0.23334,-0.032932
348,114,-0.11697,-0.36715
348,115,0.45181,0.28477
348,116,0.69014,0.24002
348,117,-0.20895,0.33643
348,118,0.068995,1.448
348,119,-0.43994,-0.069169
348,120,-0.65739,-0.12197
348,121,-0.05595,0.52977
348,122,0.86785,-0.19132
348,123,-0.35492,0.14302
348,124,-0.47566,0.46692
348,125,-0.37575,-0.31452
348,126,-1.0745,-0.88294
348,127,-0.049142,0.0089379
348,128,0.13021,0.047944
348,129,0.40488,-0.19754
348,130,-0.21201,0.07327
348,131,-0.23352,-0.23585
348,132,-0.56756,-0.45567
348,133,-0.37463,-0.086505
348,134,-0.89808,-0.6406
348,135,1.0006,0.39403
348,136,0.22167,0.63684
348,137,-0.63519,0.87424
348,138,0.10082,-0.47987
348,139,-0.24486,-0.29523
348,140,0.49934,0.62078
348,141,0.66202,-0.16285
348,142,-0.24945,-0.35283
348,143,-0.75491,-0.4604
348,144,-0.079245,0.59925
348,145,0.147,0.15961
348,146,-0.032566,0.84129
348,147,0.37515,-0.23721
348,148,-0.05364,0.38421
348,149,0.24496,0.70088
348,150,0.87264,0.35703
348,151,0.27838,0.27424
348,152,0.027571,0.56324
348,153,0.22464,0.24705
348,154,0.42109,0.098759
348,155,-0.42421,-0.017626
348,156,-0.66174,-0.22769
348,157,0.21789,0.73599
348,158,0.30234,-0.32968
348,159,0.93687,0.30463
348,160,0.19808,-0.042533
348,161,-0.71984,0.25429
348,162,-0.061133,-0.59053
348,163,-0.20959,-0.63303
348,164,0.11254,0.37623
348,165,0.29534,0.76723
348,166,1.0562,-0.27976
348,167,-0.85369,-0.32653
348,168,0.33947,-0.09896
348,169,0.23491,-0.26028
348,170,-0.22433,0.25894
348,171,0.094035,0.039167
348,172,-0.43379,0.083863
348,173,0.54279,0.29464
348,174,0.068179,0.16499
348,175,-0.2769,-0.0079359
348,176,-0.23391,-0.54293
348,177,-0.48178,-0.4497
348,178,0.68004,0.0807
348,179,0.12704,0.3976
348,180,-0.62972,-0.023154
348,181,1.1694,0.096637
348,182,0.62466,0.65986
348,183,-0.4363,-0.14544
348,184,0.35649,0.35794
348,185,-0.26119,-0.28364
348,186,0.32477,-0.06531
348,187,0.44593,0.073357
348,188,0.27266,0.49884
348,189,0.27515,0.25527
348,190,0.3265,-0.20006
348,191,-0.65879,-0.18393
348,192,-0.16843,0.34531
348,193,-0.28204,0.96863
348,194,-0.052256,0.53949
348,195,-0.4874,0.72133
348,196,0.14711,0.3341
348,197,0.50904,0.35858
348,198,0.2833,0.071661
348,199,0.55351,-0.59815
348,200,0.027571,-0.14042
348,201,-0.26656,-0.028554
348,202,0.2004,0.24498
348,203,0.41904,0.50654
348,204,-0.11229,-0.16297
348,205,-0.37116,0.43787
348,206,0.50107,0.045384
348,207,-0.40054,-0.53923
348,208,0.12869,-0.2042
348,209,-0.28045,-0.12179
348,210,-0.44788,-0.086173
348,211,0.059933,0.29315
348,212,0.34388,0.60579
348,213,-0.28997,-0.43457
348,214,0.42243,0.15029
348,215,0.71981,0.38873
348,216,0.28414,0.76549
348,217,0.21731,-0.62439
348,218,-0.44907,0.46542
348,219,-0.0029016,-0.38189
348,220,0.42545,0.57791
348,221,-0.20323,0.20981
348,222,-0.023399,-0.25121
348,223,0.21112,0.27824
348,224,0.30148,-0.42419
348,225,-1.195,-0.64606
348,226,0.23326,1.3004
348,227,0.51399,-0.26616
348,228,-0.15265,-0.9554
348,229,-0.049255,1.0822
348,230,0.1276,-0.39576
348,231,-0.50896,-0.19718
348,232,0.52698,0.47439
348,233,0.14353,-0.39659
348,234,0.26316,0.49561
348,235,-0.40463,-0.98683
348,236,0.33456,0.2077
348,237,0.70489,-0.47848
348,238,0.029029,0.24027
348,239,0.487,-0.34057
348,240,0.073061,0.13296
348,241,0.36806,0.34892
348,242,-0.0085591,0.16651
348,243,-0.11757,-0.34666
348,244,-0.3789,-0.5816
348,245,0.022697,-0.17002
348,246,0.8695,-0.35125
348,247,-0.45932,-0.65501
348,248,-0.16167,0.0075003
348,249,-0.16227,-0.9351
348,250,0.018385,-0.75871
348,251,-0.4165,-0.23006
348,252,0.065728,0.21331
348,253,-0.19588,-0.50171
348,254,-0.30144,-0.59182
348,255,0.79407,0.78579
348,256,-0.39831,0.5801
348,257,-0.90647,0.23798
348,258,-0.63554,0.40813
348,259,-1.0298,-0.45202
348,260,-0.31486,-0.46461
348,261,-0.67048,-0.30879
348,262,0.42629,-0.15435
348,263,0.062206,-0.28198
348,264,0.26696,0.53177
348,265,0.19676,0.33847
348,266,0.40781,-0.024461
348,267,-0.069338,0.4266
348,268,-0.36081,0.27439
348,269,0.025036,-0.03397
348,270,-0.59867,0.44083
348,271,0.18573,-1.0511
348,272,0.68494,-0.61125
348,273,-0.14512,-0.53905
348,274,0.21418,0.43047
348,275,-0.056412,-0.96047
348,276,-0.26016,1.0586
348,277,-0.6347,-0.13323
348,278,0.13683,-1.0733
348,279,-0.13626,-0.27814
348,280,0.46541,0.52268
348,281,0.34483,0.1383
348,282,0.56732,0.058771
348,283,-0.78657,-0.67647
348,284,0.090252,0.47027
348,285,-0.1424,-0.73751
348,286,-0.23707,0.67284
348,287,0.72382,-0.34452
348,288,-0.17579,-0.66986
348,289,-0.15876,-0.18195
348,290,-0.60585,-0.88307
348,291,0.0098878,0.94808
348,292,-0.29633,-0.13044
348,293,0.020498,-0.53955
348,294,0.3225,-0.24806
348,295,-0.98433,0.23526
348,296,-1.1827,-0.013985
348,297,0.06031,-0.1943
348,298,0.73366,0.14222
348,299,-0.9192,-0.31789
348,300,0.29269,-0.30119
348,301,0.048392,-0.92377
348,302,0.20718,0.015372
348,303,0.23254,0.75791
348,304,0.50763,0.13111
348,305,-0.12621,-0.20503
348,306,-0.20972,0.465
348,307,0.27134,0.36625
348,308,0.31012,0.3518
348,309,-0.25455,-0.33215
348,310,-0.94904,-0.62559
348,311,0.15725,0.11564
348,312,-0.53237,0.031711
348,313,-0.090294,-0.12099
348,314,0.48891,0.34391
348,315,0.15268,-0.16166
348,316,-0.2981,-0.23644
348,317,0.8671,0.090248
348,318,-0.25664,-0.11663
348,319,0.12932,-0.45775
348,320,1.026,0.53281
348,321,-0.62269,0.35918
348,322,-0.90854,-1.2719
348,323,-0.6787,0.96423
348,324,0.45197,-0.76613
348,325,-0.18198,-0.047486
348,326,0.61066,-0.68824
348,327,0.21904,-0.22633
348,328,0.23775,0.60734
348,329,-0.60159,0.69716
348,330,-0.21554,-0.18746
348,331,-0.32021,-0.10824
348,332,0.48098,-0.1293
348,333,0.0093811,-0.80444
348,334,0.34607,0.1276
348,335,-0.16081,-0.034897
348,336,0.74031,-0.033413
348,337,0.35819,0.1919
348,338,0.24012,-0.3873
348,339,-1.0364,-0.8526
348,340,-0.59208,-0.26602
348,341,0.64993,0.35617
348,342,0.47536,0.067239
348,343,0.70501,0.0042766
348,344,0.24016,-0.11322
348,345,-0.66831,-0.48703
348,346,-0.34701,-0.22777
348,347,0.48652,0.066374
348,348,-0.10146,0.80818
349,0,-0.59939,0
349,1,-0.28871,0.92804
349,2,-0.042783,-1.0713
349,3,0.4669,-0.7136
349,4,-0.14272,-0.59329
349,5,-0.40078,0.22556
349,6,0.5311,-0.1282
349,7,-0.0054263,-0.0713
349,8,0.64948,1.1947
349,9,-0.12784,0.65093
349,10,-0.22572,0.1063
349,11,-0.23054,-0.11354
349,12,0.96357,-0.12287
349,13,-0.15479,0.14944
349,14,0.012651,0.33631
349,15,0.82256,-0.41984
349,16,-0.21125,-0.28141
349,17,-0.32125,0.20117
349,18,0.65892,0.10954
349,19,0.39013,-0.2392
349,20,-0.17748,-0.1154
349,21,-0.24478,-0.58519
349,22,-0.075149,-0.61598
349,23,0.38361,0.44203
349,24,-0.4053,0.74698
349,25,0.35208,-0.0047587
349,26,-0.10039,-0.9105
349,27,0.12972,0.079164
349,28,-0.33137,-0.077025
349,29,0.056575,0.61875
349,30,-0.044014,0.027354
349,31,0.66917,-0.33533
349,32,-0.48315,-0.076718
349,33,0.37449,-0.394
349,34,0.26374,-0.13329
349,35,0.33254,-0.42026
349,36,-0.63366,-0.19332
349,37,-0.27521,-0.53211
349,38,-0.28919,-0.031886
349,39,-0.13734,-0.18549
349,40,-0.08169,-0.019655
349,41,0.95647,0.35023
349,42,-0.44329,-0.67519
349,43,0.98286,0.22231
349,44,0.13659,-0.32251
349,45,0.24216,0.73851
349,46,-0.72533,0.2794
349,47,-0.34938,0.20629
349,48,-0.64076,0.074416
349,49,-0.73,-0.096952
349,50,0.57318,0.39172
349,51,-0.52642,-0.24187
349,52,-0.28365,-0.16558
349,53,0.02195,0.63845
349,54,0.53433,0.21011
349,55,-0.26687,-0.10932
349,56,-0.05491,0.20693
349,57,0.11121,0.16531
349,58,-0.41617,0.34821
349,59,-0.39983,-0.061612
349,60,-0.0056615,-0.87955
349,61,0.11944,0.28282
349,62,0.1341,-0.028278
349,63,0.26313,0.3168
349,64,1.0798,0.38431
349,65,-0.57872,0.75054
349,66,-0.057207,-0.019269
349,67,0.26904,-0.071943
349,68,0.46147,-0.002118
349,69,-0.51245,0.24844
349,70,0.62176,0.2227
349,71,0.52487,-0.65714
349,72,-0.27988,-0.4066
349,73,-0.023891,0.70722
349,74,-0.38706,-0.09092
349,75,-0.15694,0.13652
349,76,0.095328,0.35179
349,77,0.47392,-0.12943
349,78,-0.83716,0.6043
349,79,-0.38666,-0.4496
349,80,-0.46974,0.3759
349,81,0.79603,-1.3182
349,82,0.52247,-0.014927
349,83,0.17067,-0.21373
349,84,0.15834,-0.45273
349,85,-0.15549,-0.27512
349,86,0.39494,-0.061566
349,87,1.242,-0.29652
349,88,-0.88706,-0.34707
349,89,-0.87308,0.23624
349,90,1.0263,-0.91889
349,91,0.097749,-0.03336
349,92,-0.85442,-0.3641
349,93,0.034816,0.2105
349,94,0.60092,0.072389
349,95,0.37565,-0.9351
349,96,0.022356,-0.21225
349,97,0.0502,0.1423
349,98,-0.28104,0.27851
349,99,0.33378,0.46556
349,100,0.17714,-0.87234
349,101,-0.50361,0.16177
349,102,0.61241,0.67368
349,103,-0.17866,0.75267
349,104,-0.19979,-0.20454
349,105,-0.23456,0.43722
349,106,0.18984,0.59228
349,107,0.36418,-0.27531
349,108,0.52207,-0.29439
349,109,-0.062212,0.28941
349,110,-0.84842,0.1728
349,111,-0.73127,-0.46389
349,112,0.056113,0.18284
349,113,0.96236,-0.41512
349,114,-0.59329,0.2066
349,115,-0.22709,-0.26545
349,116,-0.50002,0.33393
349,117,-0.010672,-0.22999
349,118,-0.66438,-0.23122
349,119,0.57581,-0.33955
349,120,-0.28116,-0.35547
349,121,-0.052699,0.60843
349,122,-0.34666,-0.48336
349,123,-0.6517,0.59724
349,124,0.84691,-0.035841
349,125,-0.50466,-0.4034
349,126,-0.1699,0.4071
349,127,-0.20886,0.0025065
349,128,-0.60423,-0.48594
349,129,-0.4916,0.71772
349,130,-0.27473,-0.21649
349,131,-0.65444,0.28717
349,132,0.29441,-0.16174
349,133,0.25841,-0.20556
349,134,0.72904,0.61438
349,135,0.76592,-0.093255
349,136,-0.29516,0.049559
349,137,-0.55174,-0.29838
349,138,0.024697,-0.46244
349,139,-0.28625,0.015224
349,140,-0.13474,0.72226
349,141,0.17852,-0.12126
349,142,-0.035371,-0.29888
349,143,0.10801,0.36696
349,144,0.57255,0.25515
349,145,-0.062003,-0.35068
349,146,0.013243,0.06391
349,147,-0.17914,-0.066358
349,148,0.63971,0.039082
349,149,0.30003,0.47263
349,150,0.041035,-0.24034
349,151,-0.040772,-0.57653
349,152,1.0605,-0.32908
349,153,0.91748,-0.51325
349,154,0.27701,-0.47891
349,155,0.2513,-0.084094
349,156,0.17017,-0.48355
349,157,0.71135,0.24833
349,158,-0.079265,-0.32091
349,159,-0.38668,-0.13401
349,160,0.24614,0.11278
349,161,0.050394,0.022374
349,162,0.17118,-0.31736
349,163,-0.22889,-0.21254
349,164,0.046153,-0.039392
349,165,-0.00082471,0.3919
349,166,-0.8248,-0.15558
349,167,-0.44656,-0.17787
349,168,0.87586,0.10283
349,169,-0.23311,-0.54941
349,170,-0.97768,0.26521
349,171,0.33192,0.12445
349,172,0.057117,-0.25871
349,173,-0.67856,0.27
349,174,0.0024936,-0.30123
349,175,0.38073,0.23211
349,176,0.70227,0.33108
349,177,-0.067946,-0.56283
349,178,-0.61077,0.88906
349,179,0.29337,0.31094
349,180,0.046481,0.080731
349,181,-0.1227,-0.27043
349,182,-0.12459,-0.075976
349,183,-0.15924,-0.29885
349,184,0.57934,-0.88368
349,185,-0.97461,0.37202
349,186,0.1711,0.39521
349,187,0.029506,-0.20346
349,188,0.45626,0.39208
349,189,0.34988,-0.39928
349,190,-0.41829,0.51071
349,191,0.87125,-0.40525
349,192,0.37852,-0.043623
349,193,0.67976,-0.47753
349,194,-0.20029,-0.72606
349,195,0.077393,-0.36557
349,196,0.51266,-0.012296
349,197,0.14092,0.13995
349,198,-0.3178,-0.43969
349,199,-0.014553,0.20173
349,200,-0.11577,-0.66125
349,201,0.31836,-0.043326
349,202,0.9562,0.46291
349,203,0.52802,0.073577
349,204,0.093338,0.56167
349,205,0.079699,0.24495
349,206,0.49056,0.34241
349,207,0.15426,0.12855
349,208,-0.33098,0.49848
349,209,-0.18088,0.6944
349,210,-0.048157,0.27236
349,211,0.29646,0.35969
349,212,0.67831,-0.62942
349,213,-0.074421,-0.79965
349,214,-0.12389,0.31106
349,215,0.5552,0.12115
349,216,1.1083,0.12259
349,217,-0.17475,-0.17853
349,218,0.36919,-0.4005
349,219,-0.31349,0.10242
349,220,-0.49243,0.24205
349,221,0.14458,-0.35276
349,222,0.086576,-0.58953
349,223,0.029872,-0.11275
349,224,-0.70287,-0.32626
349,225,-0.026881,0.16718
349,226,0.090137,-0.072647
349,227,0.27219,-0.033591
349,228,0.8516,0.63704
349,229,0.35845,0.4013
349,230,-0.072571,0.082912
349,231,-0.37973,0.32194
349,232,0.68768,-0.17153
349,233,-0.39442,-0.55748
349,234,-0.47593,0.41628
349,235,-0.38184,-0.32486
349,236,0.14098,0.28566
349,237,-0.64286,0.42487
349,238,0.21212,-0.78441
349,239,0.038538,-0.81336
349,240,0.24531,0.22456
349,241,0.0052399,0.19354
349,242,0.51159,-0.19355
349,243,-0.43742,0.071146
349,244,-0.53892,0.18287
349,245,0.28965,-0.80438
349,246,-0.41155,-0.41178
349,247,-0.53817,0.11238
349,248,-0.23907,0.51898
349,249,0.86202,-0.75586
349,250,0.022488,0.66982
349,251,0.1832,0.46339
349,252,-0.1993,-0.33182
349,253,-0.38661,0.24137
349,254,0.36234,0.47974
349,255,0.30915,-0.34869
349,256,-0.76969,0.31562
349,257,-0.58815,-0.059793
349,258,-0.3391,-0.45229
349,259,-0.27381,-0.30221
349,260,0.41378,0.068475
349,261,-0.16507,-0.38255
349,262,0.047696,-0.20732
349,263,-0.17327,1.2936
349,264,0.90411,-0.028906
349,265,1.1225,-0.54477
349,266,0.46629,-0.064643
349,267,0.53101,-0.35405
349,268,0.40111,-0.29636
349,269,-0.033558,-0.3323
349,270,0.35181,-0.12925
349,271,0.67415,0.7403
349,272,-0.12506,-0.25749
349,273,-1.2911,0.23274
349,274,-0.5733,1.0846
349,275,-0.047436,-0.11132
349,276,0.43565,1.183
349,277,0.58063,-0.05555
349,278,0.1324,-0.17173
349,279,-0.54361,0.80754
349,280,-0.08202,-0.066897
349,281,0.34194,0.22778
349,282,-0.76078,-0.33739
349,283,0.33236,-0.0075509
349,284,0.51199,0.017765
349,285,-0.45498,-0.019504
349,286,-0.22113,0.24276
349,287,-0.69937,0.77002
349,288,-0.90465,-0.34013
349,289,0.47486,0.38444
349,290,-0.33125,0.11354
349,291,-0.47276,0.080389
349,292,-0.68289,0.14381
349,293,-0.627,0.26184
349,294,0.43213,0.58174
349,295,0.41002,0.46845
349,296,0.51633,-0.097604
349,297,0.33853,-0.43185
349,298,0.19581,-0.20858
349,299,-0.030492,-0.64416
349,300,-0.8396,-0.75134
349,301,0.16381,-0.032961
349,302,0.45845,-0.49907
349,303,0.14763,-0.26763
349,304,-0.23547,0.45964
349,305,0.3683,0.051975
349,306,0.24165,-0.13596
349,307,-0.14709,0.28494
349,308,0.11035,-0.39878
349,309,-0.61266,0.40075
349,310,0.0695,0.50897
349,311,0.724,-0.3203
349,312,-1.0908,0.12113
349,313,-0.33546,-0.46491
349,314,0.78046,0.28021
349,315,0.85805,0.13724
349,316,-0.46529,0.31543
