352,320,0.010565,-0.60661
352,321,1.2347,0.01926
352,322,0.91447,0.45355
352,323,-0.55077,-0.30813
352,324,-0.78012,-0.0070488
352,325,0.4559,-0.18428
352,326,-0.0086424,-0.66333
352,327,0.30256,0.37471
352,328,-0.3551,-0.27457
352,329,-0.36523,0.86584
352,330,0.61172,-0.56224
352,331,0.078608,-0.1577
352,332,-0.85998,0.11019
352,333,-0.15002,-0.028376
352,334,-0.82104,0.64681
352,335,0.18111,0.69125
352,336,-0.4243,0.89619
352,337,-0.24695,-0.57949
352,338,0.2272,-0.11085
352,339,-0.04716,-0.17336
352,340,-0.087195,0.083772
352,341,-0.028015,0.92094
352,342,0.27119,0.42015
352,343,-0.47067,0.67233
352,344,-0.43483,0.52389
352,345,-0.35504,0.063695
352,346,-0.45981,0.51194
352,347,-0.95562,-0.61052
352,348,0.79672,0.99131
352,349,-0.32855,-0.52214
352,350,-0.30104,-0.87859
352,351,-0.97307,-0.034476
352,352,0.10235,0.045303
353,0,-0.76572,0
353,1,-0.50441,-0.020082
353,2,-0.03339,-0.75856
353,3,0.50471,0.024786
353,4,-0.023993,-0.0653
353,5,0.40897,0.30935
353,6,0.85757,-1.1068
353,7,0.17197,-0.38477
353,8,0.17635,0.27519
353,9,-0.24595,0.16612
353,10,-0.21591,-0.067452
353,11,0.12884,-0.67954
353,12,-0.29323,-0.035297
353,13,0.77487,-0.14083
353,14,0.1066,-0.49756
353,15,0.18295,-0.38208
353,16,-0.29425,-0.018214
353,17,0.98841,-0.64966
353,18,0.45355,0.51063
353,19,-0.48817,-0.14059
353,20,0.065404,-0.13823
353,21,0.34951,0.0060882
353,22,0.45106,0.12409
353,23,0.22829,0.44575
353,24,-0.54863,-0.22235
353,25,-0.50679,-0.20162
353,26,-0.063588,-0.31759
353,27,0.40072,0.17576
353,28,-0.84653,0.33307
353,29,0.097071,-0.24889
353,30,0.78812,-0.74023
353,31,0.36531,1.3345
353,32,0.26628,-0.00055532
353,33,-0.96758,0.37868
353,34,-0.082219,0.60369
353,35,-0.78427,-0.61248
353,36,-0.13291,-0.21667
353,37,-0.25441,-0.14394
353,38,0.4843,0.056546
353,39,0.2283,0.06489
353,40,0.5232,0.79457
353,41,0.58205,-0.95512
353,42,-0.34983,-0.17409
353,43,0.16514,0.74785
353,44,-0.48092,0.97509
353,45,0.19828,-0.054864
353,46,-0.37419,-0.7919
353,47,-0.02433,0.089855
353,48,-0.26692,0.13579
353,49,0.24013,0.22573
353,50,-0.05683,0.45846
353,51,-0.027443,-0.34021
353,52,0.073433,-0.35612
353,53,-0.52092,0.12331
353,54,-0.0069621,0.56326
353,55,0.21387,-0.10617
353,56,-0.18241,-0.23341
353,57,0.10659,0.12567
353,58,0.14673,-0.23562
353,59,0.40379,-0.6033
353,60,0.75122,-0.92861
353,61,0.32074,-0.96581
353,62,0.11144,0.34568
353,63,0.20308,0.82189
353,64,0.2993,-0.047216
353,65,0.018009,-0.094635
353,66,-0.63617,0.34933
353,67,-0.43289,0.20766
353,68,0.020507,0.072331
353,69,0.26188,-0.79104
353,70,0.36918,-0.75616
353,71,0.1452,0.30387
353,72,0.022778,0.1481
353,73,0.53217,0.2688
353,74,0.087798,-0.30285
353,75,-0.40998,-0.24518
353,76,0.057864,-0.36387
353,77,0.30032,-0.19846
353,78,-0.010279,0.25309
353,79,-0.30002,-0.24564
353,80,-0.40893,-1.1088
353,81,0.24401,-0.23223
353,82,-0.28806,0.061804
353,83,0.50103,0.3147
353,84,0.82919,0.072737
353,85,-0.072066,0.16495
353,86,0.068607,1.2017
353,87,0.39265,0.058353
353,88,-0.99392,0.51381
353,89,0.43888,-0.25816
353,90,-0.047523,0.42783
353,91,-0.10537,0.11403
353,92,1.6924,-0.24822
353,93,-0.60528,0.45521
353,94,-0.54034,-0.15623
353,95,0.41361,0.031684
353,96,0.82537,0.73564
353,97,0.068577,0.2972
353,98,-0.11071,-0.24719
353,99,-0.0052161,0.71538
353,100,-0.2282,-0.48786
353,101,0.24783,0.30474
353,102,0.16587,-0.34046
353,103,-0.66908,0.36988
353,104,0.72247,0.88494
353,105,-0.17381,0.4659
353,106,-0.59475,-0.27547
353,107,0.017977,-0.25898
353,108,-0.60405,-0.022985
353,109,-0.15763,-0.063825
353,110,-0.031304,0.031188
353,111,-0.36379,0.41466
353,112,-0.36502,-0.057411
353,113,-0.026427,-0.3763
353,114,0.73099,0.30881
353,115,0.44377,-1.0277
353,116,0.13316,-0.089466
353,117,0.16771,0.42394
353,118,-0.20263,0.042178
353,119,-0.38331,-0.14132
353,120,-0.56083,0.077394
353,121,0.10134,-0.39018
353,122,-0.37823,-0.52981
353,123,0.29736,0.57748
353,124,0.040787,0.18681
353,125,0.19692,-0.020173
353,126,0.52924,0.0078724
353,127,-0.19205,0.28594
353,128,0.16863,0.13703
353,129,0.26411,-0.49803
353,130,-1.0243,0.1007
353,131,-0.58707,0.1547
353,132,0.016468,-0.99826
353,133,0.32801,0.92892
353,134,0.1465,0.26306
353,135,0.25784,0.016141
353,136,-0.018984,0.082064
353,137,0.62166,-0.16103
353,138,0.094688,0.18044
353,139,-0.11481,-0.28543
353,140,-0.81845,-0.14282
353,141,0.2052,-0.23345
353,142,-0.15538,-0.57079
353,143,0.59897,0.56131
353,144,0.59275,0.10715
353,145,-0.032649,0.49562
353,146,0.49221,0.090323
353,147,-0.073046,0.060567
353,148,-0.16597,0.52201
353,149,-0.54459,-1.0791
353,150,-0.47235,0.50741
353,151,0.92039,0.60431
353,152,0.16609,-0.66248
353,153,-0.14961,0.098915
353,154,0.10189,-0.18224
353,155,-0.25657,-0.12541
353,156,0.31632,0.4934
353,157,-0.26009,0.40697
353,158,0.27908,0.17351
353,159,0.55324,-0.010326
353,160,-0.49481,0.027387
353,161,-0.52711,0.018565
353,162,0.1027,-0.36848
353,163,0.35707,0.12531
353,164,-0.030736,0.13148
353,165,0.36295,-0.21236
353,166,-0.0048844,-0.27382
353,167,0.24054,0.14821
353,168,0.43337,0.19295
353,169,-0.55235,-0.59594
353,170,0.081519,0.3934
353,171,0.33917,-0.25927
353,172,-0.12729,-0.51557
353,173,-0.23387,-0.158
353,174,-0.44549,0.10826
353,175,0.56188,-0.56376
353,176,-0.99977,-0.48515
353,177,-0.1988,0.26787
353,178,0.60428,0.32811
353,179,-0.46377,0.055249
353,180,0.36375,-0.3773
353,181,-0.69319,0.41881
353,182,0.18521,0.52937
353,183,0.55326,-0.33332
353,184,-0.31805,-0.61069
353,185,0.21254,0.47104
353,186,-0.30318,-0.14697
353,187,-0.60828,0.61224
353,188,-0.35012,0.41687
353,189,-0.48277,1.0168
353,190,0.31982,0.99068
353,191,0.26529,-0.66483
353,192,1.0188,0.45143
353,193,0.31954,-0.6027
353,194,-0.50441,-0.39749
353,195,-0.78396,1.0303
353,196,0.16596,0.048031
353,197,-0.45538,-1.0012
353,198,-0.24379,0.004974
353,199,0.5614,0.4768
353,200,-0.40169,-0.11284
353,201,0.24082,-0.25528
353,202,-0.65945,-0.40421
353,203,0.14447,-0.030413
353,204,-0.20871,-0.2095
353,205,-0.51386,0.14115
353,206,0.10907,0.13296
353,207,-0.40935,0.07929
353,208,0.35648,0.26543
353,209,-0.31068,0.21283
353,210,0.10494,0.81642
353,211,-0.40143,0.23929
353,212,0.46125,0.029622
353,213,-0.77623,0.32659
353,214,1.0887,0.38628
353,215,0.44953,0.034612
353,216,0.62788,0.2895
353,217,-0.34395,-0.23211
353,218,0.33596,0.051143
353,219,0.40063,0.42343
353,220,0.75382,-0.29115
353,221,0.15395,0.35209
353,222,0.10671,-0.64599
353,223,-0.048552,-0.58582
353,224,0.63285,-0.15712
353,225,0.73869,-0.62597
353,226,0.032406,0.00033961
353,227,-0.22604,-0.78703
353,228,0.36342,0.40825
353,229,0.0096472,0.18049
353,230,0.29322,-0.24674
353,231,0.10314,0.32397
353,232,0.22417,-0.80074
353,233,0.045647,0.38849
353,234,0.41093,0.249
353,235,0.047219,-0.21876
353,236,-0.13112,-0.22591
353,237,-0.35372,-0.28137
353,238,-0.021597,-0.21973
353,239,-0.78634,-0.13222
353,240,0.11859,0.15755
353,241,0.61709,-0.42657
353,242,0.76683,-0.23587
353,243,0.5886,0.219
353,244,0.048278,0.056556
353,245,-0.38468,0.16891
353,246,0.18845,-0.1623
353,247,0.027749,-0.095757
353,248,0.22742,0.015828
353,249,0.44697,-0.1106
353,250,0.22744,-0.46897
353,251,-0.57024,0.21109
353,252,-0.038201,1.1409
353,253,0.24467,-0.84676
353,254,-0.30305,-0.27278
353,255,0.10089,-0.16171
353,256,0.056405,0.74785
353,257,-0.15367,0.51131
353,258,-0.21395,-0.26458
353,259,-0.32755,0.00070092
353,260,0.2331,0.1091
353,261,-0.09343,-0.32725
353,262,-0.07648,-0.054445
353,263,-0.31278,-0.27709
353,264,0.29507,0.66418
353,265,-0.8241,0.50251
353,266,0.47199,-0.24351
353,267,0.22298,-0.080781
353,268,0.44472,-0.40239
353,269,-0.19081,-0.36468
353,270,-0.095303,0.21021
353,271,-0.034243,0.15175
353,272,0.57212,0.69796
353,273,-0.2766,-1.2702
353,274,0.15558,-0.22994
353,275,0.76759,-0.15915
353,276,-0.40944,-0.29376
353,277,-0.19839,-0.041751
353,278,-0.80542,-0.29414
353,279,-0.23484,-0.2237
353,280,0.6078,0.16539
353,281,-0.056366,-0.79817
353,282,-0.29233,0.86779
353,283,0.47487,0.16391
353,284,0.8739,-0.36264
353,285,0.91855,0.41331
353,286,-0.72459,-0.037723
353,287,-0.12875,0.20955
353,288,-0.82886,0.72154
353,289,-0.30085,-0.05592
353,290,0.45297,0.29697
353,291,-0.51246,0.77814
353,292,-0.10978,0.51103
353,293,-0.22418,-0.14832
353,294,-0.25316,-0.077231
353,295,-0.57653,-0.44738
353,296,-0.082637,1.8849
353,297,-0.0595,-0.68736
353,298,-0.050153,0.74729
353,299,0.54219,0.22412
353,300,0.71933,-0.021132
353,301,-0.48985,0.5637
353,302,0.10704,0.27025
353,303,-0.19842,-1.0037
353,304,0.2098,-0.0086367
353,305,0.99653,-0.058632
353,306,-0.19445,-0.43287
353,307,-0.71835,-0.35063
353,308,-1.1927,-0.18996
353,309,0.21767,-0.94795
353,310,0.053733,0.70235
353,311,-0.36494,-0.04472
353,312,0.0032925,-0.71665
353,313,-0.30958,0.34302
353,314,-0.20936,-0.46753
353,315,-1.1032,0.33372
353,316,0.088491,0.66619
353,317,-0.78846,-0.12587
353,318,-0.087236,0.008914
353,319,0.37936,-0.3793
353,320,-0.57149,-0.28164
353,321,-0.18664,0.59166
353,322,-0.40112,0.3114
353,323,-0.36663,0.16373
353,324,0.83319,-0.5783
353,325,1.2684,0.84988
353,326,-0.24373,0.099695
353,327,-0.63859,-0.34593
353,328,-0.063864,0.070158
353,329,0.48009,0.51081
353,330,-0.47851,-0.86501
353,331,0.074611,-0.22263
353,332,0.46565,0.47968
353,333,0.6891,-1.0476
353,334,1.0454,0.17621
353,335,0.39169,-1.1057
353,336,-1.2825,0.079221
353,337,-0.18526,0.61463
353,338,-0.10171,0.92106
353,339,-0.85381,0.42614
353,340,0.36471,-0.43963
353,341,-0.3331,0.01479
353,342,-0.24367,-0.36399
353,343,0.23659,0.2806
353,344,-0.12175,-0.39873
353,345,-0.17027,-0.34201
353,346,0.37608,-0.70356
353,347,0.37815,-0.94115
353,348,0.17391,0.35426
353,349,-0.14347,0.19632
353,350,0.44455,-0.58914
353,351,-0.067353,-0.67854
353,352,0.51039,0.24655
353,353,-0.39731,-0.15126
354,0,-0.4561,0
354,1,0.38252,-0.21005
354,2,-0.0090281,-0.015667
354,3,-0.22539,0.11521
354,4,-0.082946,0.69221
354,5,0.45147,-0.59827
354,6,-0.067076,0.0204
354,7,-0.48794,-0.095533
354,8,-0.55048,0.14898
354,9,-0.51867,-0.86333
354,10,0.48511,-0.65695
354,11,0.25589,-0.11238
354,12,0.30949,-0.039168
354,13,1.0768,-0.22785
354,14,-0.053363,-0.6708
354,15,0.0037155,-0.07713
354,16,0.6211,0.11409
354,17,0.68344,0.53096
354,18,-0.35134,0.79392
354,19,-0.27511,0.43803
354,20,-0.15298,-0.61135
354,21,-0.16368,0.43449
354,22,-0.38538,0.28627
354,23,-0.39746,-0.2662
354,24,0.19353,-0.74969
354,25,0.087598,0.14947
354,26,0.43158,0.40932
354,27,-0.59946,-0.26154
354,28,0.83189,0.2618
354,29,0.53641,0.21164
354,30,0.065112,0.93226
354,31,-0.9523,0.79507
354,32,-0.70016,-0.027038
354,33,-0.50643,-0.4691
354,34,0.39063,-0.76598
354,35,-0.33928,-0.65453
354,36,-0.21504,0.32464
354,37,-0.25308,-0.25277
354,38,-0.38103,-0.029131
354,39,-0.63927,0.33945
354,40,-0.25933,0.35173
354,41,0.48756,0.17269
354,42,-0.76855,-0.40366
354,43,0.050822,0.20473
354,44,-0.12688,-0.33548
354,45,0.1515,0.68439
354,46,-0.67621,-0.37689
354,47,-0.042336,-0.014466
354,48,0.30917,-0.44897
354,49,0.77799,0.60189
354,50,-0.045933,0.20728
354,51,-0.55191,-0.16884
354,52,-0.40363,0.31228
354,53,-0.4098,0.81436
354,54,0.49184,0.028745
354,55,-0.41875,-0.23625
354,56,-0.072986,0.43543
354,57,0.080712,-0.78423
354,58,-1.1248,-0.10208
354,59,0.64654,-0.16822
354,60,0.22272,-0.098526
354,61,-0.20834,0.63992
354,62,0.033243,0.28007
354,63,0.36403,0.80345
354,64,-0.11719,-0.27182
354,65,-1.0445,-0.11293
354,66,-0.047908,0.27686
354,67,0.69347,0.2557
354,68,0.59692,0.10391
354,69,0.65439,-0.47425
354,70,0.78797,0.56752
354,71,-0.26359,-0.69143
354,72,-0.62605,0.08761
354,73,-0.0077368,0.38631
354,74,-0.10761,-0.5746
354,75,-0.25873,0.244
354,76,-0.74282,0.39635
354,77,-0.032888,0.51717
354,78,-0.47507,-0.16142
354,79,-0.30005,-0.26646
354,80,0.2857,-0.22794
354,81,1.0281,-0.57041
354,82,0.22071,0.0003612
354,83,-0.19514,0.43817
354,84,0.010444,-0.13926
354,85,-0.72737,-0.35183
354,86,-0.01764,0.2671
354,87,-0.14027,-0.045355
354,88,-0.011612,-0.5478
354,89,-0.012979,-1.1162
354,90,-0.49125,-0.57929
354,91,-0.11281,-0.25351
354,92,0.51999,-0.21078
354,93,-0.027743,-0.37314
354,94,-0.35791,0.42281
354,95,0.034439,0.21115
354,96,0.21032,-0.51284
354,97,-0.15051,0.12902
354,98,0.15943,-0.84056
354,99,0.0020872,-0.65181
354,100,-0.51299,0.39141
354,101,0.5223,0.22254
354,102,0.061976,0.055927
354,103,0.24413,0.46839
354,104,0.86115,0.25291
354,105,-0.603,0.073191
354,106,0.7169,0.33565
354,107,-0.72598,0.34323
354,108,-0.17248,0.33439
354,109,0.40047,-0.44812
354,110,0.31062,-0.33187
354,111,-0.18917,-0.3047
354,112,-0.067916,-0.6358
354,113,-0.038484,-0.26292
354,114,0.12906,-0.40104
354,115,0.14003,-0.47566
354,116,-0.55748,0.92261
354,117,0.43985,0.61058
354,118,-0.75793,0.21244
354,119,-0.31093,-0.35881
354,120,0.35745,-0.11458
354,121,0.34937,0.21656
354,122,0.40016,0.8567
354,123,-0.32594,0.26705
354,124,-0.26082,-0.56457
354,125,-0.18052,0.065116
354,126,0.99606,-0.0065567
354,127,-1.0165,0.73116
354,128,0.50387,0.17712
354,129,-0.21528,-0.41433
354,130,-0.96014,0.025011
354,131,0.24679,0.3687
354,132,0.42077,-0.50909
354,133,-0.034232,0.12393
354,134,-0.20316,-0.4752
354,135,-0.1853,0.32203
354,136,0.46248,0.6988
354,137,-0.7918,-0.38568
354,138,-0.22745,0.35129
354,139,-0.50579,-0.27063
354,140,-0.012762,-0.44498
354,141,0.67878,-0.03412
354,142,-0.34686,1.2574
354,143,0.56227,0.73242
354,144,0.59152,-0.032189
354,145,0.91933,-0.35823
354,146,-0.11287,-0.42337
354,147,-0.47612,0.55701
354,148,0.54136,0.11074
354,149,0.19038,-0.25083
354,150,0.79754,0.31688
354,151,-0.19911,-0.022352
354,152,-0.17969,-0.75751
354,153,0.18033,0.054124
354,154,1.3898,0.2754
354,155,0.13884,-0.86619
354,156,-0.18314,-0.57903
354,157,-0.025066,-0.6093
354,158,0.24069,-0.25544
354,159,-0.25383,0.32649
354,160,-0.28356,-0.18206
354,161,0.36551,-0.027747
354,162,0.25531,-0.41283
354,163,-0.069451,-0.029127
354,164,-0.19195,-0.021375
354,165,-0.5311,0.17203
354,166,-0.78277,0.15451
354,167,0.22636,-0.10963
354,168,-0.77938,-0.39079
354,169,-0.23825,-0.079811
354,170,0.42697,-0.22672
354,171,0.91977,-0.13679
354,172,-0.7749,-0.61681
354,173,-0.2823,0.78088
354,174,0.25144,0.52252
354,175,-0.21551,-0.28061
354,176,-0.11951,0.46547
354,177,0.60664,-0.079054
354,178,0.095813,-0.070547
354,179,0.44516,-0.16952
354,180,-0.031501,-0.89179
354,181,-0.88784,0.12216
354,182,-0.21975,-0.1225
354,183,0.047103,-1.2962
354,184,-0.17958,0.14497
354,185,0.85709,-0.2455
354,186,0.40861,-0.046561
354,187,0.38515,-0.57735
354,188,0.3252,-0.29533
354,189,-0.45098,0.31885
354,190,0.48654,-0.77078
354,191,0.91574,0.29372
354,192,0.277,0.49573
354,193,-0.49339,0.11697
354,194,0.81562,1.1218
354,195,0.43239,-0.15981
354,196,0.045318,-0.66451
354,197,0.11668,0.095127
354,198,0.7456,0.053837
354,199,0.33601,0.53693
354,200,1.6653,-0.29408
354,201,-0.63492,-0.42101
354,202,-0.71434,0.51704
354,203,0.27722,0.081235
354,204,-0.099217,-0.11582
354,205,0.021902,-0.20929
354,206,-0.19648,0.22454
354,207,-0.39959,0.11288
354,208,0.26921,-0.45288
354,209,0.26507,0.18857
354,210,-0.032176,-0.6907
354,211,-0.24398,-0.20126
354,212,-0.11758,0.030743
354,213,0.4032,0.33068
354,214,0.095317,0.12006
354,215,-0.26913,-0.11881
354,216,-0.59021,-0.65209
354,217,0.18387,-0.16361
354,218,0.35964,0.054746
354,219,0.45372,-0.2075
354,220,0.43332,-0.0077954
354,221,0.68265,-0.59585
354,222,-0.30127,0.23017
354,223,-0.10888,0.19286
354,224,0.084682,0.44338
354,225,-0.0042715,0.2703
354,226,-0.016828,-0.36301
354,227,-0.57233,-0.091839
354,228,-0.15211,0.84801
354,229,-0.11325,0.59818
354,230,-0.47071,-0.15596
354,231,-0.27993,-0.054513
354,232,-0.66145,-0.56844
354,233,-0.5553,0.08217
354,234,-0.46808,-0.18282
354,235,-0.2141,-0.44226
354,236,0.217,0.39978
354,237,-0.34327,0.25889
354,238,-0.82426,0.18215
354,239,-0.20261,0.27749
354,240,0.60868,-0.30492
354,241,-0.40869,-0.30827
354,242,-0.081983,0.20018
354,243,-0.84279,0.5803
354,244,-0.25842,0.2111
354,245,-0.0072725,-0.52533
354,246,0.00091998,-0.6025
354,247,0.59506,0.65143
354,248,0.18964,-0.067988
354,249,-0.40987,0.0037031
354,250,-0.32164,0.55958
354,251,-0.80339,0.63366
354,252,-0.12268,-0.091851
354,253,-0.93893,-0.43457
354,254,0.48741,0.70036
354,255,-0.1026,0.6304
354,256,0.78974,0.92839
354,257,0.04336,0.26342
354,258,-0.098258,-0.24943
354,259,-1.1224,-0.062925
354,260,-0.041206,0.016994
354,261,0.11357,0.051142
354,262,-0.1022,0.38569
354,263,-0.25043,0.15823
354,264,0.065298,-0.23559
354,265,0.012339,0.053425
354,266,-0.15315,-0.04354
354,267,-0.019335,0.31189
354,268,0.23832,-0.15968
354,269,-0.11469,-0.056447
354,270,-0.10873,-0.53478
354,271,-0.090311,-0.10854
354,272,-0.24298,0.1542
354,273,0.38934,0.045323
354,274,0.61048,0.62946
354,275,-0.010361,-0.28724
354,276,-0.68732,0.56761
354,277,-0.91825,-0.30856
354,278,-0.22424,0.44393
354,279,0.66336,0.49913
354,280,0.14411,-0.28887
354,281,-0.71141,-0.26363
354,282,0.19199,0.52673
354,283,0.18797,-0.14017
354,284,-1.0291,-0.046862
354,285,-0.1193,0.77243
354,286,-0.31371,0.45657
354,287,0.06771,-0.28577
354,288,-0.11442,-0.50217
354,289,0.17755,0.15095
354,290,0.86977,0.6238
354,291,-0.33202,0.8905
354,292,-0.50515,-0.47678
354,293,-0.83646,-0.6349
354,294,-0.23034,-0.096881
354,295,0.60057,-0.16627
354,296,0.18946,0.79426
354,297,0.30607,-0.3137
354,298,0.64269,0.13372
354,299,0.20113,0.32236
354,300,0.5655,-0.034072
354,301,0.20408,0.21631
354,302,0.31285,0.1175
354,303,0.59397,-0.76561
354,304,0.083165,-0.27937
354,305,0.082161,0.06497
354,306,-0.56768,0.15293
354,307,-0.42194,-0.094066
354,308,0.59809,-0.22524
354,309,1.6113,-0.87575
354,310,0.45005,-0.37398
354,311,-0.43383,-0.057853
354,312,0.43819,0.17323
354,313,0.10383,0.61293
354,314,0.71314,-0.043604
354,315,-0.064562,0.15885
354,316,0.38551,0.21824
354,317,0.17698,0.50606
354,318,-0.55609,0.1539
354,319,-0.32246,-0.33823
354,320,-0.030006,-0.92392
354,321,-0.012356,0.73939
354,322,0.030703,-0.33438
354,323,0.21624,-0.49224
354,324,0.74346,0.25881
354,325,0.26202,0.33554
354,326,-0.30247,-0.044323
354,327,0.39047,0.099777
354,328,-0.35621,0.67199
354,329,0.31268,0.11324
354,330,-0.24433,0.024138
354,331,0.1336,-0.28265
354,332,-0.36197,0.11692
354,333,-0.60381,-0.027427
354,334,-0.28564,0.62115
354,335,-1.2122,-0.080495
354,336,-0.69426,0.063997
354,337,0.32347,-0.23142
354,338,-0.34195,-0.28815
354,339,0.29402,-1.1431
354,340,0.46099,-1.1266
354,341,0.20863,0.35961
354,342,-0.42921,0.33139
354,343,0.13541,0.29482
354,344,-0.42126,-0.27911
354,345,0.16346,0.54824
354,346,-0.12005,0.26489
354,347,0.73349,0.52427
354,348,-0.19027,0.33607
354,349,-0.12401,0.75607
354,350,-0.83141,0.25848
354,351,-0.63303,0.61356
354,352,-0.094709,0.22066
354,353,0.05212,-0.11769
354,354,0.33623,0.060918
355,0,-0.79543,0
355,1,0.020597,0.33742
355,2,0.63547,0.3464
355,3,-0.67236,0.33113
355,4,0.15106,0.23504
355,5,0.29072,-1.0614
355,6,0.057693,0.31711
355,7,-0.54364,0.098716
355,8,-0.26843,-0.026931
355,9,0.0086882,-0.27359
355,10,0.39719,0.22232
355,11,0.52586,0.67345
355,12,1.1025,0.34191
355,13,-0.61649,-0.69097
355,14,-0.5857,-0.27586
355,15,-0.097509,-0.4586
355,16,0.89149,-0.54343
355,17,-1.0634,0.13544
355,18,0.10795,-0.1627
355,19,1.0529,-0.12287
355,20,0.52053,-0.60859
355,21,-0.080554,-0.27282
355,22,-0.57263,-0.12046
355,23,-0.043752,-0.26759
355,24,0.46644,0.33704
355,25,0.54128,0.43105
355,26,-0.66204,0.13468
355,27,-0.21557,-0.39537
355,28,0.68694,0.19434
355,29,-0.08988,0.25819
355,30,0.077992,1.1653
355,31,-0.18638,-0.40494
355,32,-0.19959,0.70737
355,33,0.33132,-0.51911
355,34,-0.32168,-0.24547
355,35,0.95103,0.29691
355,36,-0.29903,0.58072
355,37,-0.10625,-0.06317
355,38,-0.28228,-0.17405
355,39,0.42738,0.6335
355,40,-1.036,-0.65553
355,41,0.049413,0.68345
355,42,0.079594,0.078965
355,43,-0.92211,-0.47077
355,44,-0.079921,-0.2357
355,45,0.24585,-0.56709
355,46,0.58837,0.89671
355,47,-0.4148,0.14356
355,48,0.033015,0.22564
355,49,-0.76844,-0.19462
355,50,0.057175,0.47758
355,51,-0.38187,-0.23926
355,52,0.406,-0.048505
355,53,0.64654,0.13605
355,54,-0.0046499,0.099756
355,55,-0.19391,-0.24023
355,56,0.64961,0.26324
355,57,-0.010729,0.005234
355,58,0.51529,0.18065
355,59,0.089644,1.2716
355,60,-0.33963,0.91155
355,61,-0.23565,0.1194
355,62,0.0487,-0.25451
355,63,0.24377,-0.55113
355,64,-0.4949,0.04652
355,65,0.03697,-0.61805
355,66,-0.38802,-0.037468
355,67,0.72274,0.15513
355,68,0.53415,-0.36251
355,69,0.31776,1.0903
355,70,-0.11656,0.50345
355,71,0.59192,-0.32567
355,72,0.77834,0.3235
355,73,0.062106,0.11183
355,74,-0.30132,-0.12012
355,75,0.44135,0.069056
355,76,-0.64434,0.411
355,77,0.65526,0.25767
355,78,0.3008,0.024116
355,79,0.34581,-0.70714
355,80,-0.18544,-0.18726
355,81,-0.95509,0.20307
355,82,-0.39186,0.10691
355,83,0.17391,-0.51725
355,84,-0.32104,0.04223
355,85,0.19258,0.067887
355,86,-0.30174,-0.26896
355,87,-0.803,0.12435
355,88,0.40848,-0.12768
355,89,-0.095817,-0.54178
355,90,0.23963,-0.18619
355,91,-0.11484,-0.11173
355,92,-0.26598,-0.21233
355,93,0.41734,-0.036005
355,94,-0.2167,-0.75738
355,95,0.077361,0.24617
355,96,-0.69214,0.15754
355,97,-0.29614,0.052667
355,98,-0.1293,-0.7876
355,99,0.22047,-0.32364
355,100,0.11331,0.83936
355,101,-0.21197,-0.089473
355,102,-0.21467,-0.053989
355,103,0.21712,-0.2046
355,104,-0.40801,-0.94874
355,105,0.50787,0.53998
355,106,-0.010952,-0.0040624
355,107,0.25641,0.33379
355,108,-0.49382,0.32309
355,109,1.2744,0.35721
355,110,0.026693,-0.029494
355,111,0.038737,-0.20456
355,112,0.47718,0.2613
355,113,-0.26572,0.57721
355,114,-0.31397,0.16264
355,115,-0.47933,0.14363
355,116,0.27722,-0.2302
355,117,-0.029317,0.42318
355,118,-0.1573,-0.20456
355,119,-0.62316,0.33798
355,120,-0.02678,0.40239
355,121,-0.014229,0.02028
355,122,0.15864,0.32987
355,123,0.23862,-0.76718
355,124,0.068215,0.45348
355,125,0.19127,0.56963
355,126,-0.45452,0.2411
355,127,-0.2064,-0.28345
355,128,1.0649,0.31633
355,129,-0.60473,0.12981
355,130,0.098273,-0.16618
355,131,1.0356,-0.05107
355,132,-0.61977,0.36055
355,133,-0.20902,-0.20819
355,134,-0.091162,-0.58044
355,135,-0.1264,-0.16965
355,136,-0.20082,-0.052805
355,137,-0.96682,-0.58945
355,138,0.1894,-0.38472
355,139,1.0278,-0.49143
355,140,-0.0040581,-0.058278
355,141,-0.021861,-0.34786
355,142,-0.45302,-0.026924
355,143,-0.25433,0.49709
355,144,-0.66699,0.43667
355,145,0.1998,0.17066
355,146,-0.014539,-0.14268
355,147,1.0246,-0.20308
355,148,0.36961,-0.37655
355,149,0.6967,0.12092
355,150,0.44578,-0.42147
355,151,0.058596,-0.47411
355,152,0.097597,0.058495
355,153,0.38089,0.24383
355,154,-0.19955,-0.45428
355,155,-0.89034,-0.33942
355,156,-0.40078,0.055909
355,157,-0.42335,-0.46453
355,158,-0.15151,-0.090896
355,159,0.33644,0.011149
355,160,0.42591,-0.78326
355,161,-0.35969,-0.51214
355,162,0.35761,0.17222
355,163,-0.35317,0.40801
355,164,-0.14966,0.1776
355,165,-0.18101,0.26522
355,166,0.097957,0.42723
355,167,-0.11337,-0.13466
355,168,-0.35654,0.15492
355,169,0.39357,0.87821
355,170,0.91848,-0.1919
355,171,-0.45937,0.086994
355,172,-0.35023,0.44829
355,173,-0.18353,-0.13931
355,174,0.31848,-0.092737
355,175,-0.58158,0.80555
355,176,0.063527,0.09765
355,177,0.41901,-0.5038
355,178,0.71118,-0.24501
355,179,0.36936,-0.76019
355,180,-0.34852,0.41229
355,181,0.43562,0.86461
355,182,0.27141,-0.53538
355,183,-0.99166,0.39862
355,184,1.0068,1.0359
355,185,-0.20613,-0.91992
355,186,-0.89202,-0.36312
355,187,-0.047945,-0.39741
355,188,-0.56162,0.23597
355,189,0.50896,-0.52608
